,Feature,G_value_goldman,Gw_value_goldman,G_value_jpmorgan,Gw_value_jpmorgan,G_value_morganstanley,Gw_value_morganstanley
0,number_nodes,9595.0,9595.0,9177.0,9177.0,10040.0,10040.0
1,number_edges,55186.0,55186.0,47761.0,47761.0,41888.0,41888.0
2,edges_weight_sum,55186.0,912372507666573.0,47761.0,583941575135127.0,41888.0,1432586461041834.0
3,degree_mean,11.5,11.5,10.41,10.41,8.34,8.34
4,degree_max,1527.0,1527.0,2122.0,2122.0,1441.0,1441.0
5,degree_min,1.0,1.0,1.0,1.0,1.0,1.0
6,indegree_mean,5.75,5.75,5.2,5.2,4.17,4.17
7,indegree_max,56.0,56.0,53.0,53.0,30.0,30.0
8,indegree_min,1.0,1.0,1.0,1.0,1.0,1.0
9,outdegree_mean,5.75,5.75,5.2,5.2,4.17,4.17
10,outdegree_max,1471.0,1471.0,2069.0,2069.0,1411.0,1411.0
11,outdegree_min,0.0,0.0,0.0,0.0,0.0,0.0
12,closeness_centrality_mean,0.07,0.07,0.05,0.05,0.06,0.06
13,closeness_centrality_max,0.09,0.09,0.07,0.07,0.07,0.07
14,closeness_centrality_min,0.0,0.0,0.04,0.04,0.04,0.04
15,eigenvector_centrality_mean,0.01,0.01,0.01,0.01,0.01,0.01
16,eigenvector_centrality_max,0.07,0.07,0.08,0.08,0.06,0.06
17,eigenvector_centrality_min,-0.0,-0.0,0.0,0.0,0.0,0.0
18,pagerank_mean,0.0,0.0,0.0,0.0,0.0,0.0
19,pagerank_max,0.0,0.05,0.0,0.03,0.0,0.03
20,pagerank_min,0.0,0.0,0.0,0.0,0.0,0.0
21,transitivity,0.0,0.0,0.0,0.0,0.0,0.0
22,density,0.0,0.0,0.0,0.0,0.0,0.0
23,overall_reciprocity,0.04,0.04,0.04,0.04,0.03,0.03
24,wiener_index,inf,inf,inf,inf,inf,inf
25,global_efficiency_F,0.31,0.31,0.32,0.32,0.29,0.29
26,global_efficiency_T,0.0,0.0,0.0,0.0,0.0,0.0
27,local_efficiency_F,0.23,0.23,0.22,0.22,0.25,0.25
28,local_efficiency_T,0.12,0.12,0.1,0.1,0.08,0.08
29,cycle_basis_F,44402.0,44402.0,37656.0,37656.0,31317.0,31317.0
30,cycle_basis_T,2619.0,2619.0,2079.0,2079.0,3275.0,3275.0
31,triad_003,146690248420.0,146690248420.0,128361891538.0,128361891538.0,168244913116.0,168244913116.0
32,triad_012,473892470.0,473892470.0,393033644.0,393033644.0,371167654.0,371167654.0
33,triad_102,11246191.0,11246191.0,8325760.0,8325760.0,5288346.0,5288346.0
34,triad_021D,3190949.0,3190949.0,4126146.0,4126146.0,2447298.0,2447298.0
35,triad_021U,236813.0,236813.0,184807.0,184807.0,95590.0,95590.0
36,triad_021C,689868.0,689868.0,522003.0,522003.0,307795.0,307795.0
37,triad_111D,25611.0,25611.0,17703.0,17703.0,6046.0,6046.0
38,triad_111U,134785.0,134785.0,170684.0,170684.0,44083.0,44083.0
39,triad_030T,18381.0,18381.0,19267.0,19267.0,8290.0,8290.0
40,triad_030C,1031.0,1031.0,685.0,685.0,267.0,267.0
41,triad_201,1991.0,1991.0,2135.0,2135.0,288.0,288.0
42,triad_120D,1046.0,1046.0,906.0,906.0,259.0,259.0
43,triad_120U,2285.0,2285.0,2631.0,2631.0,598.0,598.0
44,triad_120C,922.0,922.0,800.0,800.0,195.0,195.0
45,triad_210,358.0,358.0,352.0,352.0,52.0,52.0
46,triad_300,44.0,44.0,39.0,39.0,3.0,3.0
