GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
jp_morgan_chase_and_co,2,mastercard_inc,facebook_inc,1.000000,-0.118,-0.234,-0.07,-0.024
pepsico_inc,3,zumiez_inc,ubs_group_ag,508608.000000,-0.069,0.058,0.016,0
coca-cola_company,3,l_brands_inc,citigroup_inc,27729912.000000,-0.03,0.041,0.076,0
coca-cola_company,3,news_corp,amazon_com_inc,207558.000000,-0.044,-0.022,0.188,0.255
jp_morgan_chase_and_co,3,elastic_nv,amazon_com_inc,394056.000000,-0.044,-0.022,-0.133,0
goldman_sachs_group_inc,3,horizon_pharma_plc,clinigen_group_plc,972.000000,0.122,0.08,0,0
jp_morgan_chase_and_co,3,horizon_pharma_plc,clinigen_group_plc,216.000000,0.122,0.08,0,0
microsoft_corp,2,federal_national_mortgage_association,linkedin_corp,1326.000000,-0.123,-0.25,-0.063,0
microsoft_corp,3,l_brands_inc,tiffany_and_co,684.000000,0.15,0.076,-0.194,0
coca-cola_company,3,thomson_reuters_corp,melrose_holdings_ltd,1156.000000,0.082,0.4,0.183,0.429
alphabet_inc,3,apple_inc,tesco_plc,25700.000000,-0.177,-0.448,-0.223,0.125
goldman_sachs_group_inc,2,thomson_reuters_corp,tesco_plc,1.000000,-0.177,-0.448,-0.126,0.13
coca-cola_company,3,united_states_steel_corp,intercontinental_exchange,23208024.000000,0.042,0.146,0.025,0.422
coca-cola_company,3,one_madison_corporation_class_a,intercontinental_exchange,37177008.000000,0.042,0.146,0.266,0
goldman_sachs_group_inc,3,thomson_reuters_corp,spirit_aerosystems_holdings,6924.000000,0.004,-0.116,-0.143,0
pepsico_inc,3,liberty_global_plc,telefonica_sa,17476.000000,0.086,0.347,0.301,0
pepsico_inc,3,advanced_micro_devices_inc,microsoft_corp,889995.000000,-0.062,-0.029,0.059,0.444
goldman_sachs_group_inc,3,pacific_gas_and_electric_co,entergy_corp,319405.000000,-0.014,0.052,0.232,0
coca-cola_company,3,adobe_inc,freescale_semiconductor_inc,1920.000000,0.226,0.02,0,0
jp_morgan_chase_and_co,2,intercontinental_exchange,astrazeneca_plc,1.000000,-0.024,0.11,0.144,-0.249
coca-cola_company,2,facebook_inc,the_walt_disney_co,1.000000,0.01,-0.048,-0.218,-0.329
microsoft_corp,3,news_corp,the_walt_disney_co,752184.000000,0.01,-0.048,0.078,0.108
coca-cola_company,3,evoqua_water_technologies_corp,siemens_inc,15912.000000,-0.064,0.325,-0.036,0
pepsico_inc,2,united_states_steel_corp,credit_suisse_ag,91.000000,-0.074,-0.105,-0.089,0
jp_morgan_chase_and_co,3,evoqua_water_technologies_corp,credit_suisse_ag,7065.000000,-0.074,-0.105,0.01,0
pepsico_inc,2,thomson_reuters_corp,new_york_times_co,1.000000,-0.074,-0.598,-0.108,-0.26
goldman_sachs_group_inc,3,tyler_technologies_inc,new_media_investment_group_inc,50910.000000,0.021,0.218,0,0
pepsico_inc,3,propetro_holding_corp,pioneer_natural_resources_co,756.000000,0.032,0.073,0.099,0
coca-cola_company,2,intercontinental_exchange,nasdaq_inc,720.000000,0.012,0.129,0.012,0.172
pepsico_inc,2,merck_and_co_inc,glaxosmithkline_plc,432.000000,0.03,0.226,0.259,-0.005
microsoft_corp,1,microsoft_corp,glaxosmithkline_plc,181.000000,0.03,0.226,-0.091,-0.561
microsoft_corp,3,exelixis_inc,genentech_inc,1264.000000,-0.107,0,0.05,0
coca-cola_company,2,citigroup_inc,canadian_imperial_bank_of_commerce,10080.000000,-0.124,-0.39,-0.242,-0.964
goldman_sachs_group_inc,2,citigroup_inc,royal_bank_of_canada,21346.000000,-0.072,0.076,-0.058,0.481
coca-cola_company,3,prologis_inc,wells_fargo_and_company,12533840.000000,-0.113,-0.164,0.267,0.236
goldman_sachs_group_inc,2,alnylam_pharmaceuticals_inc,the_blackstone_group_lp,433.000000,0.041,0.189,0.428,0
alphabet_inc,3,federal_national_mortgage_association,google,114997.000000,-0.082,0.017,0.007,0.241
microsoft_corp,3,aecom_limited,jp_morgan_chase_and_co,486567234.000000,-0.107,-0.152,-0.231,0
pepsico_inc,3,xenia_hotels_and_resorts_inc,host_hotels_and_resorts_inc,81276.000000,0.094,0.073,0,0
jp_morgan_chase_and_co,3,citigroup_inc,gilead_sciences_inc,1463.000000,0.007,0.065,0.003,0
alphabet_inc,2,southern_company,dominion_energy_inc,990.000000,0.094,0.127,-0.235,0
alphabet_inc,3,apple_inc,verizon_communications_inc,25051.000000,-0.164,-0.149,-0.28,0.129
goldman_sachs_group_inc,3,bristol-myers_squibb_company,celgene_corp,4442630.000000,0.049,0.381,0.082,0.08
